Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,287527,-,-,-,51.01,-113.94,-7,1047,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,Cloud Type,Dew Point,Surface Albedo,Wind Speed,Relative Humidity,Temperature,Pressure,
2019,1,6,7,0,0,0,9,-5.5,0.87,2.1,75.10000000000001,-1.7000000000000002,868,N/A
2019,1,6,7,30,0,0,9,-5.5,0.87,2.2,74.55,-1.6,868,N/A
2019,1,6,8,0,0,0,9,-5.300000000000001,0.87,2.4000000000000004,76.09,-1.6,868,N/A
2019,1,6,8,30,0,0,6,-5.300000000000001,0.87,2.5,74.43,-1.3,868,N/A
2019,1,6,9,0,12,152,6,-4.7,0.87,2.5,76.49,-1.1,868,N/A
2019,1,6,9,30,32,245,6,-4.7,0.87,2.7,73.75,-0.6000000000000001,868,N/A
2019,1,6,10,0,47,327,7,-4,0.87,2.8000000000000003,75.15,-0.1,868,N/A
2019,1,6,10,30,60,391,7,-4,0.87,3,71.44,0.6000000000000001,868,N/A
2019,1,6,11,0,67,447,7,-3.1,0.87,3.2,73.2,1.2000000000000002,868,N/A
2019,1,6,11,30,73,493,7,-3.1,0.87,3.2,70.12,1.8,868,N/A
2019,1,6,12,0,89,418,6,-2.2,0.87,3.2,71.06,2.5,868,N/A
2019,1,6,12,30,111,239,6,-2.2,0.87,3.2,69.56,2.8000000000000003,868,N/A
2019,1,6,13,0,101,64,9,-1.9000000000000001,0.87,3.2,69.68,3.1,868,N/A
2019,1,6,13,30,75,0,9,-1.9000000000000001,0.87,3.3000000000000003,70.17,3,868,N/A
2019,1,6,14,0,68,0,9,-2.2,0.87,3.3000000000000003,69.78,2.8000000000000003,868,N/A
2019,1,6,14,30,58,0,6,-2.2,0.87,3.5,72.39,2.3000000000000003,869,N/A
2019,1,6,15,0,47,0,6,-3.2,0.87,3.7,69.56,1.8,869,N/A
2019,1,6,15,30,34,0,7,-3.2,0.87,3.6,73.13,1.1,869,N/A
2019,1,6,16,0,22,0,7,-4.4,0.87,3.5,70.83,0.30000000000000004,870,N/A
2019,1,6,16,30,6,0,6,-4.4,0.87,3.5,70.83,0.30000000000000004,870,N/A
2019,1,6,17,0,0,0,6,-5.6000000000000005,0.87,3.6,69.33,-0.7000000000000001,871,N/A
2019,1,6,17,30,0,0,6,-5.6000000000000005,0.87,3.8000000000000003,71.39,-1.1,871,N/A
2019,1,6,18,0,0,0,7,-7.1000000000000005,0.87,4,65.41,-1.5,872,N/A
2019,1,6,18,30,0,0,7,-7.1000000000000005,0.87,3.8000000000000003,68.37,-2.1,872,N/A
2019,1,6,19,0,0,0,7,-8.6,0.87,3.7,63.77,-2.7,872,N/A
2019,1,6,19,30,0,0,7,-8.6,0.87,3.5,66.67,-3.3000000000000003,872,N/A
2019,1,6,20,0,0,0,7,-9.700000000000001,0.87,3.2,64.05,-3.9000000000000004,873,N/A
2019,1,6,20,30,0,0,7,-9.700000000000001,0.87,3.1,65.51,-4.2,873,N/A
2019,1,6,21,0,0,0,7,-10.200000000000001,0.87,3,64.77,-4.6000000000000005,873,N/A
2019,1,6,21,30,0,0,7,-10.200000000000001,0.87,2.9000000000000004,65.75,-4.800000000000001,873,N/A
2019,1,6,22,0,0,0,6,-10.4,0.87,2.8000000000000003,65.65,-5,873,N/A
2019,1,6,22,30,0,0,6,-10.4,0.87,2.7,66.65,-5.2,873,N/A
2019,1,6,23,0,0,0,6,-10.5,0.87,2.6,67.23,-5.4,873,N/A
2019,1,6,23,30,0,0,6,-10.5,0.87,2.5,67.75,-5.5,873,N/A
2019,1,7,0,0,0,0,7,-10.5,0.87,2.4000000000000004,68.11,-5.5,873,N/A
2019,1,7,0,30,0,0,7,-10.4,0.87,2.3000000000000003,68.71000000000001,-5.6000000000000005,874,N/A
2019,1,7,1,0,0,0,7,-10.5,0.87,2.3000000000000003,69.63,-5.800000000000001,874,N/A
2019,1,7,1,30,0,0,8,-10.5,0.87,2.2,70.7,-6,874,N/A
2019,1,7,2,0,0,0,8,-10.700000000000001,0.87,2.1,70.44,-6.2,874,N/A
2019,1,7,2,30,0,0,0,-10.700000000000001,0.87,1.9000000000000001,73.27,-6.7,875,N/A
2019,1,7,3,0,0,0,0,-11.100000000000001,0.87,1.7000000000000002,73.42,-7.2,875,N/A
2019,1,7,3,30,0,0,0,-11.100000000000001,0.87,1.7000000000000002,75.72,-7.6000000000000005,875,N/A
2019,1,7,4,0,0,0,8,-11.600000000000001,0.87,1.6,74.78,-7.9,875,N/A
2019,1,7,4,30,0,0,0,-11.600000000000001,0.87,1.5,76.63,-8.200000000000001,876,N/A
2019,1,7,5,0,0,0,0,-11.9,0.87,1.5,76.12,-8.4,876,N/A
2019,1,7,5,30,0,0,0,-11.9,0.87,1.5,77.93,-8.700000000000001,876,N/A
2019,1,7,6,0,0,0,0,-12,0.87,1.5,78.27,-8.9,877,N/A
2019,1,7,6,30,0,0,0,-12,0.87,1.4000000000000001,79.51,-9.1,877,N/A
2019,1,7,7,0,0,0,4,-12,0.87,1.4000000000000001,81.05,-9.4,878,N/A
2019,1,7,7,30,0,0,4,-12,0.87,1.4000000000000001,82.33,-9.600000000000001,878,N/A
2019,1,7,8,0,0,0,4,-12.100000000000001,0.87,1.4000000000000001,83.34,-9.8,879,N/A
2019,1,7,8,30,0,0,4,-12.100000000000001,0.87,1.5,79.5,-9.200000000000001,879,N/A
2019,1,7,9,0,8,14,4,-11.700000000000001,0.87,1.5,78.5,-8.6,880,N/A
2019,1,7,9,30,25,8,4,-11.700000000000001,0.87,1.7000000000000002,72.64,-7.6000000000000005,880,N/A
2019,1,7,10,0,44,25,8,-10.8,0.87,1.9000000000000001,72.27,-6.6000000000000005,881,N/A
2019,1,7,10,30,58,21,8,-10.8,0.87,2.1,67.98,-5.800000000000001,881,N/A
2019,1,7,11,0,69,37,8,-9.700000000000001,0.87,2.3000000000000003,69.35000000000001,-5,882,N/A
2019,1,7,11,30,93,71,4,-9.700000000000001,0.87,2.3000000000000003,67.29,-4.6000000000000005,882,N/A
2019,1,7,12,0,113,137,4,-9.4,0.87,2.4000000000000004,67.18,-4.2,882,N/A
2019,1,7,12,30,116,175,4,-9.4,0.87,2.4000000000000004,67.26,-4.2,883,N/A
2019,1,7,13,0,105,298,4,-9.3,0.87,2.4000000000000004,67.14,-4.1000000000000005,883,N/A
2019,1,7,13,30,86,413,4,-9.3,0.87,2.3000000000000003,68.23,-4.3,884,N/A
2019,1,7,14,0,66,581,4,-9.3,0.87,2.2,68.7,-4.4,884,N/A
2019,1,7,14,30,65,460,4,-9.3,0.87,2,71.96000000000001,-5,885,N/A
2019,1,7,15,0,53,437,7,-9.1,0.87,1.8,75.47,-5.5,886,N/A
2019,1,7,15,30,43,324,7,-9.1,0.87,1.7000000000000002,81.46000000000001,-6.5,886,N/A
2019,1,7,16,0,29,254,4,-10.600000000000001,0.87,1.5,78.53,-7.5,887,N/A
2019,1,7,16,30,9,62,8,-10.600000000000001,0.87,1.5,78.53,-7.5,887,N/A
2019,1,7,17,0,0,0,8,-11.700000000000001,0.87,1.1,80.54,-9,888,N/A
2019,1,7,17,30,0,0,8,-11.700000000000001,0.87,1.3,83.85000000000001,-9.5,889,N/A
2019,1,7,18,0,0,0,8,-12.600000000000001,0.87,1.4000000000000001,81.73,-10.100000000000001,889,N/A
2019,1,7,18,30,0,0,0,-12.600000000000001,0.87,1.6,84.45,-10.5,890,N/A
2019,1,7,19,0,0,0,0,-13.600000000000001,0.87,1.8,81.11,-11,891,N/A
2019,1,7,19,30,0,0,0,-13.600000000000001,0.87,2,84.41,-11.5,891,N/A
2019,1,7,20,0,0,0,0,-14.600000000000001,0.87,2.2,81.02,-12,892,N/A
2019,1,7,20,30,0,0,0,-14.600000000000001,0.87,2.4000000000000004,83.09,-12.3,893,N/A
2019,1,7,21,0,0,0,0,-15.5,0.87,2.6,78.97,-12.600000000000001,894,N/A
2019,1,7,21,30,0,0,0,-15.5,0.87,2.7,79.7,-12.700000000000001,895,N/A
2019,1,7,22,0,0,0,0,-16.2,0.87,2.7,76.55,-12.9,895,N/A
2019,1,7,22,30,0,0,0,-16.1,0.87,2.6,78.52,-13.200000000000001,896,N/A
2019,1,7,23,0,0,0,0,-16.900000000000002,0.87,2.4000000000000004,76.15,-13.600000000000001,897,N/A
2019,1,7,23,30,0,0,4,-16.900000000000002,0.87,2.3000000000000003,78.04,-13.9,897,N/A
2019,1,8,0,0,0,0,4,-17.6,0.87,2.2,75.28,-14.200000000000001,898,N/A
2019,1,8,0,30,0,0,4,-17.6,0.87,2.2,76.52,-14.4,898,N/A
2019,1,8,1,0,0,0,4,-18.2,0.87,2.2,73.53,-14.5,899,N/A
2019,1,8,1,30,0,0,4,-18.2,0.87,1.9000000000000001,72.93,-14.4,899,N/A
2019,1,8,2,0,0,0,0,-18.400000000000002,0.87,1.7000000000000002,70.57000000000001,-14.200000000000001,900,N/A
2019,1,8,2,30,0,0,0,-18.400000000000002,0.87,1.1,70.57000000000001,-14.200000000000001,900,N/A
2019,1,8,3,0,0,0,0,-18.3,0.87,0.6000000000000001,71.37,-14.200000000000001,900,N/A
2019,1,8,3,30,0,0,0,-18.2,0.87,0.4,71.45,-14.200000000000001,901,N/A
2019,1,8,4,0,0,0,0,-18.5,0.87,0.30000000000000004,70.17,-14.3,901,N/A
2019,1,8,4,30,0,0,0,-18.5,0.87,0.5,70.75,-14.4,901,N/A
2019,1,8,5,0,0,0,0,-18.7,0.87,0.6000000000000001,70.17,-14.5,901,N/A
2019,1,8,5,30,0,0,0,-18.7,0.87,0.8,72,-14.8,902,N/A
2019,1,8,6,0,0,0,0,-19,0.87,0.9,72.16,-15.100000000000001,902,N/A
2019,1,8,6,30,0,0,0,-19,0.87,1,72.76,-15.200000000000001,902,N/A
2019,1,8,7,0,0,0,8,-19.200000000000003,0.87,1.1,72.12,-15.3,902,N/A
2019,1,8,7,30,0,0,8,-19.200000000000003,0.87,1.1,72.72,-15.4,902,N/A
2019,1,8,8,0,0,0,8,-19.400000000000002,0.87,1.2000000000000002,71.68,-15.4,902,N/A
2019,1,8,8,30,0,0,8,-19.3,0.87,1.2000000000000002,67.73,-14.700000000000001,903,N/A
2019,1,8,9,0,14,206,8,-18.7,0.87,1.3,67.73,-14,903,N/A
2019,1,8,9,30,30,430,8,-18.7,0.87,1.5,60.44,-12.600000000000001,903,N/A
2019,1,8,10,0,39,564,0,-18,0.87,1.7000000000000002,57.04,-11.200000000000001,904,N/A
2019,1,8,10,30,41,774,0,-18,0.87,1.5,51.86,-10,904,N/A
2019,1,8,11,0,45,813,0,-17.1,0.87,1.2000000000000002,50.76,-8.700000000000001,903,N/A
2019,1,8,11,30,57,670,0,-17.1,0.87,1.2000000000000002,46.96,-7.7,903,N/A
2019,1,8,12,0,56,671,7,-17,0.87,1.3,43.61,-6.7,903,N/A
2019,1,8,12,30,70,587,7,-17.1,0.87,1.5,42.25,-6.300000000000001,902,N/A
2019,1,8,13,0,87,443,6,-16.3,0.87,1.8,43.7,-5.9,902,N/A
2019,1,8,13,30,90,393,7,-16.3,0.87,2,44.03,-6,902,N/A
2019,1,8,14,0,78,442,7,-15.600000000000001,0.87,2.2,47.1,-6.1000000000000005,901,N/A
2019,1,8,14,30,71,390,7,-15.600000000000001,0.87,2.3000000000000003,49.31,-6.7,901,N/A
2019,1,8,15,0,61,340,7,-15.4,0.87,2.4000000000000004,52.58,-7.300000000000001,901,N/A
2019,1,8,15,30,47,278,7,-15.4,0.87,2.5,55.08,-7.9,901,N/A
2019,1,8,16,0,31,196,7,-15,0.87,2.6,58.95,-8.4,900,N/A
2019,1,8,16,30,11,67,7,-15,0.87,2.6,58.95,-8.4,900,N/A
2019,1,8,17,0,0,0,6,-14.600000000000001,0.87,3.1,62.6,-8.700000000000001,900,N/A
2019,1,8,17,30,0,0,6,-14.600000000000001,0.87,3.3000000000000003,63.1,-8.8,900,N/A
2019,1,8,18,0,0,0,6,-14.200000000000001,0.87,3.4000000000000004,65.54,-8.9,900,N/A
2019,1,8,18,30,0,0,6,-14.200000000000001,0.87,3.7,65.98,-9,899,N/A
2019,1,8,19,0,0,0,6,-14,0.87,3.9000000000000004,67.64,-9.1,899,N/A
2019,1,8,19,30,0,0,6,-14,0.87,4.1000000000000005,67.56,-9.1,898,N/A
2019,1,8,20,0,0,0,6,-13.9,0.87,4.3,68.82000000000001,-9.200000000000001,898,N/A
2019,1,8,20,30,0,0,6,-13.9,0.87,4.4,68.28,-9.1,898,N/A
2019,1,8,21,0,0,0,6,-13.8,0.87,4.5,68.81,-9.1,897,N/A
2019,1,8,21,30,0,0,6,-13.8,0.87,4.7,68.27,-9,897,N/A
2019,1,8,22,0,0,0,7,-13.700000000000001,0.87,4.800000000000001,68.88,-9,896,N/A
2019,1,8,22,30,0,0,7,-13.700000000000001,0.87,4.800000000000001,68.88,-9,896,N/A
2019,1,8,23,0,0,0,7,-13.5,0.87,4.9,69.8,-9,895,N/A
2019,1,8,23,30,0,0,7,-13.5,0.87,4.9,69.8,-9,895,N/A
2019,1,9,0,0,0,0,7,-13.4,0.87,4.9,71.21000000000001,-9.1,894,N/A
2019,1,9,0,30,0,0,7,-13.4,0.87,4.9,71.21000000000001,-9.1,894,N/A
2019,1,9,1,0,0,0,0,-13.200000000000001,0.87,4.800000000000001,71.96000000000001,-9.1,894,N/A
2019,1,9,1,30,0,0,4,-13.200000000000001,0.87,4.7,72.45,-9.200000000000001,893,N/A
2019,1,9,2,0,0,0,7,-13.200000000000001,0.87,4.6000000000000005,73.22,-9.3,893,N/A
2019,1,9,2,30,0,0,7,-13.200000000000001,0.87,4.4,73.71000000000001,-9.4,892,N/A
2019,1,9,3,0,0,0,7,-13.100000000000001,0.87,4.2,74.41,-9.4,892,N/A
2019,1,9,3,30,0,0,7,-13.100000000000001,0.87,4,74.33,-9.4,891,N/A
2019,1,9,4,0,0,0,6,-12.700000000000001,0.87,3.7,76.60000000000001,-9.3,891,N/A
2019,1,9,4,30,0,0,6,-12.700000000000001,0.87,3.6,75.32000000000001,-9.1,890,N/A
2019,1,9,5,0,0,0,6,-11.8,0.87,3.4000000000000004,79.85000000000001,-9,890,N/A
2019,1,9,5,30,0,0,6,-11.8,0.87,3.3000000000000003,78.61,-8.8,890,N/A
2019,1,9,6,0,0,0,6,-11,0.87,3.1,82.99,-8.6,889,N/A
2019,1,9,6,30,0,0,6,-11,0.87,3,81.71000000000001,-8.4,889,N/A
2019,1,9,7,0,0,0,6,-10.100000000000001,0.87,2.9000000000000004,85.9,-8.200000000000001,889,N/A
2019,1,9,7,30,0,0,6,-10.200000000000001,0.87,2.7,84.48,-8,888,N/A
2019,1,9,8,0,0,0,6,-9.5,0.87,2.5,87.59,-7.800000000000001,888,N/A
2019,1,9,8,30,0,0,9,-9.5,0.87,2.4000000000000004,85.59,-7.5,888,N/A
2019,1,9,9,0,13,25,9,-8.8,0.87,2.2,88.22,-7.2,888,N/A
2019,1,9,9,30,33,18,9,-8.8,0.87,2,84.89,-6.7,888,N/A
2019,1,9,10,0,52,24,9,-8,0.87,1.9000000000000001,87.63,-6.300000000000001,888,N/A
2019,1,9,10,30,71,34,9,-8,0.87,1.7000000000000002,83.61,-5.7,887,N/A
2019,1,9,11,0,88,43,6,-7.1000000000000005,0.87,1.5,86.45,-5.2,887,N/A
2019,1,9,11,30,103,80,6,-7.1000000000000005,0.87,1.3,82.62,-4.6000000000000005,887,N/A
2019,1,9,12,0,99,74,6,-6,0.87,1.1,86.5,-4.1000000000000005,887,N/A
2019,1,9,12,30,101,84,9,-6,0.87,0.8,83.32000000000001,-3.6,887,N/A
2019,1,9,13,0,107,142,6,-5,0.87,0.5,86.91,-3.1,886,N/A
2019,1,9,13,30,92,160,6,-5,0.87,0.4,84.37,-2.7,886,N/A
2019,1,9,14,0,84,409,6,-4.1000000000000005,0.87,0.30000000000000004,88.25,-2.4000000000000004,886,N/A
2019,1,9,14,30,75,374,6,-4.1000000000000005,0.87,0.30000000000000004,89.57000000000001,-2.6,886,N/A
2019,1,9,15,0,63,328,6,-4,0.87,0.30000000000000004,91.14,-2.8000000000000003,886,N/A
2019,1,9,15,30,49,269,7,-4,0.87,0.30000000000000004,96.01,-3.5,886,N/A
2019,1,9,16,0,27,362,0,-4.4,0.87,0.4,98.82000000000001,-4.2,887,N/A
2019,1,9,16,30,13,226,0,-4.4,0.87,0.4,98.82000000000001,-4.2,887,N/A
2019,1,9,17,0,0,0,0,-4.800000000000001,0.87,0.4,100,-4.800000000000001,887,N/A
2019,1,9,17,30,0,0,0,-5.2,0.87,0.5,100,-5.2,887,N/A
2019,1,9,18,0,0,0,0,-5.5,0.87,0.7000000000000001,100,-5.5,887,N/A
2019,1,9,18,30,0,0,0,-6.1000000000000005,0.87,0.8,100,-6.1000000000000005,887,N/A
2019,1,9,19,0,0,0,7,-6.6000000000000005,0.87,1,100,-6.6000000000000005,887,N/A
2019,1,9,19,30,0,0,8,-6.9,0.87,1,100,-6.9,888,N/A
2019,1,9,20,0,0,0,7,-7.300000000000001,0.87,1,100,-7.300000000000001,888,N/A
2019,1,9,20,30,0,0,7,-7.4,0.87,0.9,100,-7.4,888,N/A
2019,1,9,21,0,0,0,7,-7.7,0.87,0.9,98.58,-7.5,888,N/A
2019,1,9,21,30,0,0,6,-7.7,0.87,0.7000000000000001,98.58,-7.5,888,N/A
2019,1,9,22,0,0,0,7,-7.6000000000000005,0.87,0.5,98.45,-7.4,888,N/A
2019,1,9,22,30,0,0,7,-7.6000000000000005,0.87,0.30000000000000004,96.94,-7.2,888,N/A
2019,1,9,23,0,0,0,8,-7.4,0.87,0.1,97,-7,888,N/A
2019,1,9,23,30,0,0,8,-7.4,0.87,0.4,94.79,-6.7,888,N/A
2019,1,10,0,0,0,0,6,-7.1000000000000005,0.87,0.6000000000000001,95.06,-6.4,888,N/A
2019,1,10,0,30,0,0,6,-7.1000000000000005,0.87,0.8,93.62,-6.2,888,N/A
2019,1,10,1,0,0,0,9,-6.6000000000000005,0.87,0.9,94.54,-5.9,888,N/A
2019,1,10,1,30,0,0,9,-6.6000000000000005,0.87,1,92.41,-5.6000000000000005,888,N/A
2019,1,10,2,0,0,0,9,-6.1000000000000005,0.87,1.1,94.98,-5.4,888,N/A
2019,1,10,2,30,0,0,9,-6.1000000000000005,0.87,1.2000000000000002,92.15,-5,888,N/A
2019,1,10,3,0,0,0,9,-5.4,0.87,1.3,94.97,-4.7,888,N/A
2019,1,10,3,30,0,0,9,-5.4,0.87,1.3,92.15,-4.3,888,N/A
2019,1,10,4,0,0,0,9,-4.6000000000000005,0.87,1.4000000000000001,94.59,-3.9000000000000004,888,N/A
2019,1,10,4,30,0,0,9,-4.6000000000000005,0.87,1.4000000000000001,93.19,-3.7,888,N/A
2019,1,10,5,0,0,0,9,-4,0.87,1.5,95.46000000000001,-3.4000000000000004,888,N/A
2019,1,10,5,30,0,0,9,-4,0.87,1.6,94.75,-3.3000000000000003,888,N/A
2019,1,10,6,0,0,0,9,-3.6,0.87,1.6,96.73,-3.2,888,N/A
2019,1,10,6,30,0,0,6,-3.6,0.87,1.6,96.01,-3.1,888,N/A
2019,1,10,7,0,0,0,6,-3.5,0.87,1.7000000000000002,96.74000000000001,-3.1,888,N/A
2019,1,10,7,30,0,0,6,-3.5,0.87,1.8,96.74000000000001,-3.1,888,N/A
2019,1,10,8,0,0,0,6,-3.6,0.87,1.8,96.06,-3.1,889,N/A
2019,1,10,8,30,0,0,6,-3.6,0.87,1.9000000000000001,92.56,-2.6,889,N/A
2019,1,10,9,0,15,130,7,-3.5,0.87,2,90.21000000000001,-2.1,889,N/A
2019,1,10,9,30,35,213,7,-3.5,0.87,2,83.91,-1.1,890,N/A
2019,1,10,10,0,51,279,7,-2.6,0.87,2.1,82.98,-0.1,890,N/A
2019,1,10,10,30,66,330,7,-2.6,0.87,2.3000000000000003,76.65,1,890,N/A
2019,1,10,11,0,77,382,7,-1.7000000000000002,0.87,2.4000000000000004,75.74,2.1,890,N/A
2019,1,10,11,30,85,410,7,-1.7000000000000002,0.87,2.4000000000000004,72.07000000000001,2.8000000000000003,890,N/A
2019,1,10,12,0,107,219,6,-1.1,0.87,2.4000000000000004,71.61,3.6,890,N/A
2019,1,10,12,30,112,264,6,-1.1,0.87,2.2,70.12,3.9000000000000004,890,N/A
2019,1,10,13,0,114,154,6,-0.2,0.87,2,72.3,4.3,890,N/A
2019,1,10,13,30,113,104,6,-0.2,0.87,1.8,73.84,4,890,N/A
2019,1,10,14,0,106,136,6,0.30000000000000004,0.87,1.5,77.98,3.8000000000000003,890,N/A
2019,1,10,14,30,68,393,7,0.30000000000000004,0.87,1.4000000000000001,82.59,3,891,N/A
2019,1,10,15,0,56,438,0,-0.5,0.87,1.4000000000000001,82.45,2.2,891,N/A
2019,1,10,15,30,36,522,0,-0.5,0.87,1.4000000000000001,89.94,1,892,N/A
2019,1,10,16,0,23,541,0,-1.9000000000000001,0.87,1.5,87.39,-0.1,892,N/A
2019,1,10,16,30,13,263,0,-1.9000000000000001,0.87,1.5,87.39,-0.1,892,N/A
2019,1,10,17,0,0,0,0,-2.7,0.87,1.5,90.85000000000001,-1.4000000000000001,893,N/A
2019,1,10,17,30,0,0,0,-2.7,0.87,1.5,92.3,-1.6,894,N/A
2019,1,10,18,0,0,0,0,-3.1,0.87,1.4000000000000001,89.97,-1.7000000000000002,894,N/A
2019,1,10,18,30,0,0,0,-3.1,0.87,1.4000000000000001,91.31,-1.9000000000000001,894,N/A
2019,1,10,19,0,0,0,0,-3.6,0.87,1.4000000000000001,89.74,-2.1,895,N/A
2019,1,10,19,30,0,0,0,-3.6,0.87,1.3,91.75,-2.4000000000000004,895,N/A
2019,1,10,20,0,0,0,0,-4,0.87,1.3,90.92,-2.7,895,N/A
2019,1,10,20,30,0,0,0,-4,0.87,1.3,92.97,-3,895,N/A
2019,1,10,21,0,0,0,0,-4.4,0.87,1.4000000000000001,93.04,-3.4000000000000004,895,N/A
2019,1,10,21,30,0,0,0,-4.4,0.87,1.4000000000000001,95.86,-3.8000000000000003,895,N/A
2019,1,10,22,0,0,0,0,-4.800000000000001,0.87,1.5,95.05,-4.1000000000000005,895,N/A
2019,1,10,22,30,0,0,0,-4.800000000000001,0.87,1.6,97.95,-4.5,895,N/A
2019,1,10,23,0,0,0,4,-5.2,0.87,1.7000000000000002,96.96000000000001,-4.800000000000001,895,N/A
2019,1,10,23,30,0,0,4,-5.2,0.87,1.8,96.96000000000001,-4.800000000000001,895,N/A
2019,1,11,0,0,0,0,0,-5.4,0.87,1.9000000000000001,95.72,-4.800000000000001,895,N/A
2019,1,11,0,30,0,0,0,-5.4,0.87,1.9000000000000001,95,-4.7,895,N/A
2019,1,11,1,0,0,0,0,-5.4,0.87,1.9000000000000001,94.60000000000001,-4.7,895,N/A
2019,1,11,1,30,0,0,0,-5.4,0.87,1.9000000000000001,94.60000000000001,-4.7,895,N/A
2019,1,11,2,0,0,0,0,-5.6000000000000005,0.87,1.8,93.65,-4.7,895,N/A
2019,1,11,2,30,0,0,0,-5.6000000000000005,0.87,1.7000000000000002,94.36,-4.800000000000001,895,N/A
2019,1,11,3,0,0,0,0,-5.7,0.87,1.6,93.22,-4.800000000000001,895,N/A
2019,1,11,3,30,0,0,0,-5.7,0.87,1.6,93.93,-4.9,895,N/A
2019,1,11,4,0,0,0,0,-5.9,0.87,1.6,93.91,-5.1000000000000005,895,N/A
2019,1,11,4,30,0,0,0,-5.9,0.87,1.6,93.91,-5.1000000000000005,895,N/A
2019,1,11,5,0,0,0,0,-6.1000000000000005,0.87,1.6,93.22,-5.2,895,N/A
2019,1,11,5,30,0,0,0,-6.1000000000000005,0.87,1.6,93.93,-5.300000000000001,895,N/A
2019,1,11,6,0,0,0,0,-6.4,0.87,1.6,92.97,-5.4,895,N/A
2019,1,11,6,30,0,0,0,-6.4,0.87,1.6,93.68,-5.5,895,N/A
2019,1,11,7,0,0,0,0,-6.6000000000000005,0.87,1.7000000000000002,93.22,-5.7,895,N/A
2019,1,11,7,30,0,0,4,-6.6000000000000005,0.87,1.7000000000000002,93.22,-5.7,895,N/A
2019,1,11,8,0,0,0,7,-6.9,0.87,1.7000000000000002,92.25,-5.800000000000001,895,N/A
2019,1,11,8,30,0,0,7,-6.9,0.87,1.6,87.48,-5.1000000000000005,895,N/A
2019,1,11,9,0,15,115,4,-6.5,0.87,1.6,84.99,-4.4,895,N/A
2019,1,11,9,30,34,221,7,-6.5,0.87,1.6,76.54,-3,895,N/A
2019,1,11,10,0,52,283,7,-4.9,0.87,1.7000000000000002,78.15,-1.6,895,N/A
2019,1,11,10,30,66,340,7,-4.9,0.87,1.9000000000000001,71.58,-0.4,895,N/A
2019,1,11,11,0,77,387,7,-3.8000000000000003,0.87,2.2,71.54,0.8,895,N/A
2019,1,11,11,30,87,402,7,-3.8000000000000003,0.87,2,68.04,1.5,895,N/A
2019,1,11,12,0,80,512,7,-2.8000000000000003,0.87,1.9000000000000001,70.06,2.1,895,N/A
2019,1,11,12,30,75,569,7,-2.8000000000000003,0.87,1.7000000000000002,67.61,2.6,895,N/A
2019,1,11,13,0,90,465,7,-1.8,0.87,1.6,70.84,3,894,N/A
2019,1,11,13,30,82,495,7,-1.8,0.87,1.4000000000000001,71.34,2.9000000000000004,894,N/A
2019,1,11,14,0,69,537,7,-0.6000000000000001,0.87,1.2000000000000002,78.08,2.8000000000000003,894,N/A
2019,1,11,14,30,64,498,6,-0.6000000000000001,0.87,1.2000000000000002,82.64,2,894,N/A
2019,1,11,15,0,57,438,7,-1.2000000000000002,0.87,1.3,83.72,1.2000000000000002,894,N/A
2019,1,11,15,30,43,435,7,-1.2000000000000002,0.87,1.4000000000000001,88.69,0.4,894,N/A
2019,1,11,16,0,32,374,0,-2.4000000000000004,0.87,1.5,87.13,-0.5,894,N/A
2019,1,11,16,30,15,174,8,-2.4000000000000004,0.87,1.5,87.13,-0.5,894,N/A
2019,1,11,17,0,0,0,0,-3.2,0.87,1.8,84.51,-0.9,893,N/A
2019,1,11,17,30,0,0,0,-3.2,0.87,1.9000000000000001,85.13,-1,893,N/A
2019,1,11,18,0,0,0,8,-4.3,0.87,2,79.54,-1.2000000000000002,893,N/A
2019,1,11,18,30,0,0,8,-4.3,0.87,2.1,79.54,-1.2000000000000002,893,N/A
2019,1,11,19,0,0,0,7,-5.7,0.87,2.2,71.84,-1.3,893,N/A
2019,1,11,19,30,0,0,7,-5.7,0.87,2.3000000000000003,72.9,-1.5,893,N/A
2019,1,11,20,0,0,0,6,-6.9,0.87,2.3000000000000003,67.61,-1.7000000000000002,893,N/A
2019,1,11,20,30,0,0,6,-6.9,0.87,2.3000000000000003,68.54,-1.9000000000000001,892,N/A
